blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Rakan', 'Rell', 'LeBlanc']","['Renata Glasc', 'Lucian', 'Ashe']","['Udyr', 'Lee Sin', 'Orianna', 'Senna', 'Tahm Kench']","['KSante', 'Brand', 'Tristana', 'Varus', 'Milio']","['Rumble', nan]","['Vi', nan]","1614        Zdz
1615    Xiaohao
1616     xiaohu
1617      Light
1618      Crisp
Name: blue_roster, dtype: object","1614      Zika
1615    WeiWei
1616     Scout
1617      GALA
1618      Mark
Name: red_roster, dtype: object",14.1,Weibo Gaming,LNG Esports,0.0
"['Draven', 'Kalista', 'Aphelios']","['Varus', 'Rakan', 'Lucian']","['Gnar', 'Maokai', 'Azir', 'Senna', 'Tahm Kench']","['KSante', 'Brand', 'Corki', 'Kaisa', 'Rell']","['LeBlanc', nan]","['Aatrox', nan]","1620      Zika
1621    WeiWei
1622     Scout
1623      GALA
1624      Mark
Name: blue_roster, dtype: object","1620        Zdz
1621    Xiaohao
1622     xiaohu
1623      Light
1624      Crisp
Name: red_roster, dtype: object",14.1,LNG Esports,Weibo Gaming,1.0
"['LeBlanc', 'Ezreal', 'Rakan']","['Ashe', 'Kalista', 'Maokai']","['KSante', 'Poppy', 'Azir', 'Lucian', 'Nami']","['Udyr', 'Lee Sin', 'Neeko', 'Aphelios', 'Milio']","['Vi', nan]","['Rell', nan]","1626        Hoya
1627    Beichuan
1628        Ucal
1629         1xn
1630      Qiuqiu
Name: blue_roster, dtype: object","1626        Cube
1627    xiaofang
1628       Angel
1629        Able
1630       Ppgod
Name: red_roster, dtype: object",14.1,TT,OMG,0.0
"['Kalista', 'Ashe', 'Rumble']","['LeBlanc', 'Ezreal', 'Milio']","['Udyr', 'Poppy', 'Neeko', 'Tristana', 'Renata Glasc']","['KSante', 'Vi', 'Azir', 'Xayah', 'Rakan']","['Rell', nan]","['Lee Sin', nan]","1632        Cube
1633    xiaofang
1634       Angel
1635        Able
1636       Ppgod
Name: blue_roster, dtype: object","1632        Hoya
1633    Beichuan
1634        Ucal
1635         1xn
1636      Qiuqiu
Name: red_roster, dtype: object",14.1,OMG,TT,1.0
"['Brand', 'Neeko', 'Ashe']","['Rumble', 'Senna', 'Kalista']","['Lillia', 'Vi', 'Azir', 'Caitlyn', 'Milio']","['Udyr', 'Rell', 'Taliyah', 'Lucian', 'Nami']","['KSante', nan]","['Akali', nan]","1638    shanji
1639       AKi
1640    RooKie
1641    Photic
1642      Zhuo
Name: blue_roster, dtype: object","1638    Flandre
1639     Kanavi
1640      Yagao
1641      Ruler
1642    Missing
Name: red_roster, dtype: object",14.1,Ninjas in Pyjamas,JD Gaming,0.0
"['Rumble', 'Senna', 'Ashe']","['Brand', 'Neeko', 'Kalista']","['KSante', 'Rell', 'Akali', 'Lucian', 'Nami']","['Aatrox', 'Poppy', 'Orianna', 'Caitlyn', 'Milio']","['LeBlanc', nan]","['Azir', nan]","1644    Flandre
1645     Kanavi
1646      Yagao
1647      Ruler
1648    Missing
Name: blue_roster, dtype: object","1644    shanji
1645       AKi
1646    RooKie
1647    Photic
1648      Zhuo
Name: red_roster, dtype: object",14.1,JD Gaming,Ninjas in Pyjamas,1.0
"['Rengar', 'Ashe', 'Jax']","['Rumble', 'Lucian', 'Renata Glasc']","['Udyr', 'Vi', 'Corki', 'Senna', 'Tahm Kench']","['KSante', 'Maokai', 'Azir', 'Tristana', 'Rakan']","['Jarvan IV', nan]","['LeBlanc', nan]","1650    Xiaoxu
1651    naiyou
1652     Vicla
1653     Assum
1654     Zorah
Name: blue_roster, dtype: object","1650        YSKM
1651    Tianzhen
1652       Cryin
1653         Ahn
1654        Wink
Name: red_roster, dtype: object",14.1,Rare Atom,Invictus Gaming,0.0
"['Rumble', 'Udyr', 'LeBlanc']","['Rengar', 'Jax', 'Ashe']","['KSante', 'Sejuani', 'Azir', 'Lucian', 'Milio']","['Poppy', 'Rell', 'Corki', 'Kalista', 'Renata Glasc']","['Xin Zhao', nan]","['Maokai', nan]","1656        YSKM
1657    Tianzhen
1658       Cryin
1659         Ahn
1660        Wink
Name: blue_roster, dtype: object","1656    Xiaoxu
1657    naiyou
1658     Vicla
1659     Assum
1660     Zorah
Name: red_roster, dtype: object",14.1,Invictus Gaming,Rare Atom,1.0
"['Vi', 'Nocturne', 'Ashe']","['Lucian', 'Tristana', 'Brand']","['KSante', 'Maokai', 'LeBlanc', 'Kalista', 'Renata Glasc']","['Jax', 'Sejuani', 'Azir', 'Varus', 'Rakan']","['Xin Zhao', nan]","['Poppy', nan]","1662     Burdol
1663     Meteor
1664    Haichao
1665     Kepler
1666    jinjiao
Name: blue_roster, dtype: object","1662    Solokill
1663      Jiejie
1664      Fisher
1665       Leave
1666     Vampire
Name: red_roster, dtype: object",14.1,LGD Gaming,Edward Gaming,1.0
"['Vi', 'Nocturne', 'Ashe']","['Lucian', 'Tristana', 'LeBlanc']","['Aatrox', 'Rell', 'Azir', 'Varus', 'Renata Glasc']","['KSante', 'Trundle', 'Akali', 'Kalista', 'Neeko']","['Xin Zhao', nan]","['Maokai', nan]","1668     Burdol
1669     Meteor
1670    Haichao
1671     Kepler
1672    jinjiao
Name: blue_roster, dtype: object","1668    Solokill
1669      Jiejie
1670      Fisher
1671       Leave
1672     Vampire
Name: red_roster, dtype: object",14.1,LGD Gaming,Edward Gaming,1.0
"['Akali', 'Milio', 'Maokai']","['Rumble', 'Brand', 'Trundle']","['Poppy', 'Vi', 'Corki', 'Varus', 'Ashe']","['Jax', 'Graves', 'Azir', 'Rammus', 'Yuumi']","['Zeri', nan]","['Taliyah', nan]","1674     Breathe
1675         Wei
1676    Tangyuan
1677         Lwx
1678        Ming
Name: blue_roster, dtype: object","1674    Decade
1675    H4cker
1676    Yuekai
1677     Doggo
1678      Jwei
Name: red_roster, dtype: object",14.1,Royal Never Give Up,Ultra Prime,1.0
"['Nocturne', 'Vi', 'Poppy']","['Ashe', 'Renata Glasc', 'Maokai']","['Aatrox', 'Brand', 'Akali', 'Kalista', 'Rell']","['Jax', 'Sejuani', 'LeBlanc', 'Senna', 'Tahm Kench']","['Tristana', nan]","['Jarvan IV', nan]","1680    Decade
1681    H4cker
1682    Yuekai
1683     Doggo
1684      Jwei
Name: blue_roster, dtype: object","1680     Breathe
1681         Wei
1682    Tangyuan
1683         Lwx
1684        Ming
Name: red_roster, dtype: object",14.1,Ultra Prime,Royal Never Give Up,0.0
"['Maokai', 'KSante', 'Azir']","['Kalista', 'Ashe', 'Jax']","['Udyr', 'Lee Sin', 'Syndra', 'Lucian', 'Milio']","['Rumble', 'Vi', 'Tristana', 'Zeri', 'Lulu']","['Orianna', nan]","['Neeko', nan]","1686       Bin
1687       XUN
1688    Knight
1689       Elk
1690        ON
Name: blue_roster, dtype: object","1686      Hery
1687     Croco
1688    Shanks
1689      Hope
1690      Kael
Name: red_roster, dtype: object",14.1,Bilibili Gaming,Anyone s Legend,1.0
"['KSante', 'Azir', 'Vi']","['Kalista', 'Ashe', 'Jax']","['Udyr', 'Jarvan IV', 'Neeko', 'Lucian', 'Milio']","['Rumble', 'Xin Zhao', 'Orianna', 'Zeri', 'Lulu']","['Nocturne', nan]","['Akali', nan]","1692       Bin
1693       XUN
1694    Knight
1695       Elk
1696        ON
Name: blue_roster, dtype: object","1692      Hery
1693     Croco
1694    Shanks
1695      Hope
1696      Kael
Name: red_roster, dtype: object",14.1,Bilibili Gaming,Anyone s Legend,1.0
"['LeBlanc', 'Tristana', 'Miss Fortune']","['Ashe', 'Lucian', 'Kalista']","['KSante', 'Sejuani', 'Azir', 'Xayah', 'Rakan']","['Darius', 'Maokai', 'Corki', 'Varus', 'Nautilus']","['Jax', nan]","['Senna', nan]","1698    Xiaolaohu
1699     milkyway
1700         Care
1701      deokdam
1702         Life
Name: blue_roster, dtype: object","1698    Wayward
1699       Heng
1700       FoFo
1701     Prince
1702     Iwandy
Name: red_roster, dtype: object",14.1,Funplus Phoenix,Team WE,0.0
"['Kalista', 'Lucian', 'Nocturne']","['LeBlanc', 'Maokai', 'Corki']","['Rumble', 'Rell', 'Jayce', 'Jhin', 'Ashe']","['KSante', 'Lee Sin', 'Azir', 'Varus', 'Pyke']","['Jax', nan]","['Akali', nan]","1704    Wayward
1705       Heng
1706       FoFo
1707     Prince
1708     Iwandy
Name: blue_roster, dtype: object","1704    Xiaolaohu
1705     milkyway
1706         Care
1707      deokdam
1708         Life
Name: red_roster, dtype: object",14.1,Team WE,Funplus Phoenix,0.0
"['Kalista', 'Lucian', 'Ashe']","['LeBlanc', 'Maokai', 'Corki']","['Darius', 'Vi', 'Azir', 'Varus', 'Nautilus']","['KSante', 'Diana', 'Yone', 'Ezreal', 'Bard']","['Rakan', nan]","['Xin Zhao', nan]","1710    Wayward
1711       Heng
1712       FoFo
1713     Prince
1714     Iwandy
Name: blue_roster, dtype: object","1710    Xiaolaohu
1711     milkyway
1712         Care
1713      deokdam
1714         Life
Name: red_roster, dtype: object",14.1,Team WE,Funplus Phoenix,1.0
"['Neeko', 'Nocturne', 'Lucian']","['Renata Glasc', 'Ashe', 'Brand']","['KSante', 'Maokai', 'Azir', 'Kalista', 'Nautilus']","['Aatrox', 'Vi', 'Corki', 'Xayah', 'Rakan']","['Akali', nan]","['Varus', nan]","1716        Cube
1717    xiaofang
1718       Angel
1719      Starry
1720       Ppgod
Name: blue_roster, dtype: object","1716      Zika
1717    WeiWei
1718     Scout
1719      GALA
1720      Mark
Name: red_roster, dtype: object",14.1,OMG,LNG Esports,0.0
"['LeBlanc', 'Aphelios', 'Vi']","['Ashe', 'Kalista', 'Lucian']","['Rumble', 'Poppy', 'Azir', 'Xayah', 'Rakan']","['KSante', 'Nocturne', 'Akali', 'Ezreal', 'Karma']","['Bard', nan]","['Lee Sin', nan]","1722      Zika
1723    WeiWei
1724     Scout
1725      GALA
1726      Mark
Name: blue_roster, dtype: object","1722        Cube
1723    xiaofang
1724       Angel
1725        Able
1726       Ppgod
Name: red_roster, dtype: object",14.1,LNG Esports,OMG,1.0
"['Brand', 'Ashe', 'Neeko']","['Rumble', 'Kalista', 'Jax']","['Udyr', 'Xin Zhao', 'Taliyah', 'Aphelios', 'Milio']","['Aatrox', 'Rell', 'Azir', 'Lucian', 'Nami']","['KSante', nan]","['Tristana', nan]","1728    Xiaoxu
1729    naiyou
1730     Vicla
1731     Assum
1732     Zorah
Name: blue_roster, dtype: object","1728    Flandre
1729     Kanavi
1730      Yagao
1731      Ruler
1732    Missing
Name: red_roster, dtype: object",14.1,Rare Atom,JD Gaming,0.0
"['Rumble', 'Kalista', 'Jax']","['Ashe', 'Brand', 'Neeko']","['Udyr', 'Jarvan IV', 'Azir', 'Lucian', 'Nami']","['KSante', 'Maokai', 'Akali', 'Aphelios', 'Milio']","['LeBlanc', nan]","['Rell', nan]","1734    Flandre
1735     Kanavi
1736      Yagao
1737      Ruler
1738    Missing
Name: blue_roster, dtype: object","1734    Xiaoxu
1735    naiyou
1736     Vicla
1737     Assum
1738     Zorah
Name: red_roster, dtype: object",14.1,JD Gaming,Rare Atom,1.0
"['Kalista', 'Maokai', 'Vi']","['Senna', 'Tristana', 'Rell']","['Udyr', 'Wukong', 'Orianna', 'Lucian', 'Nami']","['KSante', 'Nocturne', 'Neeko', 'Aphelios', 'Milio']","['LeBlanc', nan]","['Poppy', nan]","1740        Hoya
1741    Beichuan
1742        Ucal
1743         1xn
1744      Qiuqiu
Name: blue_roster, dtype: object","1740        Zdz
1741    Xiaohao
1742     xiaohu
1743      Light
1744      Crisp
Name: red_roster, dtype: object",14.1,TT,Weibo Gaming,0.0
"['Senna', 'Vi', 'Ashe']","['Kalista', 'KSante', 'Udyr']","['Aatrox', 'Jarvan IV', 'Azir', 'Lucian', 'Nami']","['Rumble', 'Nocturne', 'Orianna', 'Aphelios', 'Milio']","['Poppy', nan]","['Rell', nan]","1746        Zdz
1747    Xiaohao
1748     xiaohu
1749      Light
1750      Crisp
Name: blue_roster, dtype: object","1746        Hoya
1747    Beichuan
1748        Ucal
1749         1xn
1750      Qiuqiu
Name: red_roster, dtype: object",14.1,Weibo Gaming,TT,1.0
"['Jax', 'Azir', 'Varus']","['Lucian', 'Ashe', 'Renata Glasc']","['Udyr', 'Xin Zhao', 'Akali', 'Senna', 'Tahm Kench']","['KSante', 'Lee Sin', 'Corki', 'Aphelios', 'Rell']","['Milio', nan]","['Aatrox', nan]","1752           369
1753          Tian
1754         Creme
1755    JackeyLove
1756         meiko
Name: blue_roster, dtype: object","1752        Ale
1753     Jiejie
1754     Fisher
1755      Leave
1756    Vampire
Name: red_roster, dtype: object",14.1,Top Esports,Edward Gaming,1.0
"['Renata Glasc', 'Akali', 'Ashe']","['Jax', 'Azir', 'Vi']","['Udyr', 'Xin Zhao', 'Orianna', 'Aphelios', 'Milio']","['Rumble', 'Maokai', 'Tristana', 'Lucian', 'Nami']","['Yone', nan]","['KSante', nan]","1758        Ale
1759     Jiejie
1760     Fisher
1761      Leave
1762    Vampire
Name: blue_roster, dtype: object","1758           369
1759          Tian
1760         Creme
1761    JackeyLove
1762         meiko
Name: red_roster, dtype: object",14.1,Edward Gaming,Top Esports,0.0
"['Tristana', 'Yone', 'Azir']","['Nocturne', 'LeBlanc', 'Ashe']","['KSante', 'Maokai', 'Akali', 'Lucian', 'Milio']","['Poppy', 'Brand', 'Corki', 'Senna', 'Tahm Kench']","['Gnar', nan]","['Orianna', nan]","1764    Decade
1765    H4cker
1766    Yuekai
1767     Doggo
1768      Jwei
Name: blue_roster, dtype: object","1764     Burdol
1765     Meteor
1766    Haichao
1767     Kepler
1768    jinjiao
Name: red_roster, dtype: object",14.1,Ultra Prime,LGD Gaming,1.0
"['Tristana', 'Yone', 'Azir']","['LeBlanc', 'Nocturne', 'Ashe']","['Aatrox', 'Trundle', 'Corki', 'Lucian', 'Nami']","['KSante', 'Maokai', 'Akali', 'Aphelios', 'Milio']","['Poppy', nan]","['Vi', nan]","1770    Decade
1771    H4cker
1772    Yuekai
1773     Doggo
1774      Jwei
Name: blue_roster, dtype: object","1770     Burdol
1771     Meteor
1772    Haichao
1773     Kepler
1774    jinjiao
Name: red_roster, dtype: object",14.1,Ultra Prime,LGD Gaming,0.0
"['Nocturne', 'Ashe', 'LeBlanc']","['Tristana', 'Brand', 'Azir']","['Aatrox', 'Rell', 'Neeko', 'Lucian', 'Nami']","['KSante', 'Maokai', 'Corki', 'Aphelios', 'Milio']","['Akali', nan]","['Vi', nan]","1776     Burdol
1777     Meteor
1778    Haichao
1779     Kepler
1780    jinjiao
Name: blue_roster, dtype: object","1776    Decade
1777    H4cker
1778    Yuekai
1779     Doggo
1780      Jwei
Name: red_roster, dtype: object",14.1,LGD Gaming,Ultra Prime,1.0
"['Rumble', 'LeBlanc', 'Lucian']","['Rengar', 'Kalista', 'Ashe']","['Jax', 'Nocturne', 'Neeko', 'Varus', 'Renata Glasc']","['KSante', 'Maokai', 'Corki', 'Senna', 'Tahm Kench']","['Akali', nan]","['Rell', nan]","1782         YSKM
1783     Tianzhen
1784        Cryin
1785    xiaoyueji
1786         Wink
Name: blue_roster, dtype: object","1782    shanji
1783       AKi
1784    RooKie
1785    Photic
1786      Zhuo
Name: red_roster, dtype: object",14.1,Invictus Gaming,Ninjas in Pyjamas,0.0
"['Rengar', 'Kalista', 'Ashe']","['Rumble', 'Lucian', 'Senna']","['KSante', 'Vi', 'Azir', 'Xayah', 'Rakan']","['Jax', 'Rell', 'Orianna', 'Varus', 'Lissandra']","['Nocturne', nan]","['LeBlanc', nan]","1788    shanji
1789       AKi
1790    RooKie
1791    Photic
1792      Zhuo
Name: blue_roster, dtype: object","1788        YSKM
1789    Tianzhen
1790       Cryin
1791         Ahn
1792        Wink
Name: red_roster, dtype: object",14.1,Ninjas in Pyjamas,Invictus Gaming,1.0
"['Nautilus', 'Nocturne', 'KSante']","['Ashe', 'Renata Glasc', 'Jax']","['Udyr', 'Kindred', 'Neeko', 'Lucian', 'Milio']","['Rumble', 'Vi', 'Azir', 'Varus', 'Rell']","['Blitzcrank', nan]","['Maokai', nan]","1794       Bin
1795       XUN
1796    Knight
1797       Elk
1798        ON
Name: blue_roster, dtype: object","1794     Breathe
1795         Wei
1796    Tangyuan
1797         Lwx
1798        Ming
Name: red_roster, dtype: object",14.1,Bilibili Gaming,Royal Never Give Up,1.0
"['Renata Glasc', 'Lucian', 'Ashe']","['Nautilus', 'Jax', 'Nocturne']","['Rumble', 'Brand', 'Tristana', 'Aphelios', 'Milio']","['KSante', 'Lee Sin', 'Akali', 'Senna', 'Tahm Kench']","['Azir', nan]","['Rakan', nan]","1800     Breathe
1801         Wei
1802    Tangyuan
1803         Lwx
1804        Ming
Name: blue_roster, dtype: object","1800       Bin
1801       XUN
1802    Knight
1803       Elk
1804        ON
Name: red_roster, dtype: object",14.1,Royal Never Give Up,Bilibili Gaming,0.0
"['Nocturne', 'Tristana', 'Ashe']","['Varus', 'Kalista', 'Udyr']","['KSante', 'Xin Zhao', 'Corki', 'Lucian', 'Nami']","['Gnar', 'Maokai', 'Azir', 'Aphelios', 'Milio']","['Gwen', nan]","['Taliyah', nan]","1806        Cube
1807    xiaofang
1808       Angel
1809      Starry
1810       Ppgod
Name: blue_roster, dtype: object","1806    Xiaolaohu
1807     milkyway
1808         Care
1809      deokdam
1810         Life
Name: red_roster, dtype: object",14.1,OMG,Funplus Phoenix,0.0
"['Varus', 'Kalista', 'LeBlanc']","['Ashe', 'Nocturne', 'Lucian']","['KSante', 'Maokai', 'Azir', 'Zeri', 'Lulu']","['Gwen', 'Xin Zhao', 'Orianna', 'Xayah', 'Rakan']","['Taliyah', nan]","['Draven', nan]","1812    Xiaolaohu
1813     milkyway
1814         Care
1815      deokdam
1816         Life
Name: blue_roster, dtype: object","1812        Cube
1813    xiaofang
1814       Angel
1815      Starry
1816       Ppgod
Name: red_roster, dtype: object",14.1,Funplus Phoenix,OMG,1.0
"['Maokai', 'Azir', 'Jax']","['Kalista', 'Lucian', 'Ashe']","['Udyr', 'Trundle', 'Orianna', 'Varus', 'Renata Glasc']","['KSante', 'Rell', 'Tristana', 'Miss Fortune', 'Bard']","['Rakan', nan]","['Poppy', nan]","1818      Hery
1819     Croco
1820    Shanks
1821      Hope
1822      Kael
Name: blue_roster, dtype: object","1818    Wayward
1819       Heng
1820       FoFo
1821     Prince
1822     Iwandy
Name: red_roster, dtype: object",14.1,Anyone s Legend,Team WE,0.0
"['Kalista', 'Lucian', 'Ashe']","['Rumble', 'Gnar', 'Udyr']","['KSante', 'Dr. Mundo', 'Azir', 'Varus', 'Nautilus']","['Jax', 'Maokai', 'Tristana', 'Xayah', 'Rakan']","['Ziggs', nan]","['Vi', nan]","1824    Wayward
1825       Heng
1826       FoFo
1827     Prince
1828     Iwandy
Name: blue_roster, dtype: object","1824      Hery
1825     Croco
1826    Shanks
1827      Hope
1828      Kael
Name: red_roster, dtype: object",14.1,Team WE,Anyone s Legend,1.0
"['Nocturne', 'Kalista', 'Vi']","['Ashe', 'Rumble', 'Rell']","['Jax', 'Sejuani', 'Orianna', 'Aphelios', 'Milio']","['KSante', 'Maokai', 'Azir', 'Lucian', 'Nami']","['Kennen', nan]","['Wukong', nan]","1830      Zika
1831    WeiWei
1832     Scout
1833      GALA
1834      Mark
Name: blue_roster, dtype: object","1830        Hoya
1831    Beichuan
1832        Ucal
1833         1xn
1834      Qiuqiu
Name: red_roster, dtype: object",14.1,LNG Esports,TT,0.0
"['Vi', 'Kalista', 'Orianna']","['Nocturne', 'Poppy', 'Ashe']","['KSante', 'Maokai', 'Corki', 'Aphelios', 'Milio']","['Gnar', 'Rell', 'Azir', 'Lucian', 'Nami']","['LeBlanc', nan]","['Yone', nan]","1836        Hoya
1837    Beichuan
1838        Ucal
1839         1xn
1840      Qiuqiu
Name: blue_roster, dtype: object","1836      Zika
1837    WeiWei
1838     Scout
1839      GALA
1840      Mark
Name: red_roster, dtype: object",14.1,TT,LNG Esports,0.0
"['Nocturne', 'Kalista', 'Vi']","['Ashe', 'Orianna', 'Milio']","['Jax', 'Lee Sin', 'Neeko', 'Varus', 'Renata Glasc']","['Udyr', 'Brand', 'Tristana', 'Lucian', 'Nami']","['Rakan', nan]","['Xin Zhao', nan]","1842      Zika
1843    WeiWei
1844     Scout
1845      GALA
1846      Mark
Name: blue_roster, dtype: object","1842        Hoya
1843    Beichuan
1844        Ucal
1845         1xn
1846      Qiuqiu
Name: red_roster, dtype: object",14.1,LNG Esports,TT,0.0
"['Senna', 'Vi', 'Neeko']","['Ashe', 'Maokai', 'Brand']","['Udyr', 'Xin Zhao', 'Taliyah', 'Aphelios', 'Milio']","['KSante', 'Poppy', 'Azir', 'Lucian', 'Nami']","['Jarvan IV', nan]","['Corki', nan]","1848        Zdz
1849    Xiaohao
1850     xiaohu
1851      Light
1852      Crisp
Name: blue_roster, dtype: object","1848    Xiaoxu
1849    naiyou
1850     Vicla
1851     Assum
1852     Zorah
Name: red_roster, dtype: object",14.1,Weibo Gaming,Rare Atom,1.0
"['Ashe', 'Brand', 'LeBlanc']","['Senna', 'Maokai', 'Milio']","['Poppy', 'Rell', 'Azir', 'Lucian', 'Nami']","['KSante', 'Xin Zhao', 'Taliyah', 'Kalista', 'Renata Glasc']","['Neeko', nan]","['Jax', nan]","1854    Xiaoxu
1855    naiyou
1856     Vicla
1857     Assum
1858     Zorah
Name: blue_roster, dtype: object","1854        Zdz
1855    Xiaohao
1856     xiaohu
1857      Light
1858      Crisp
Name: red_roster, dtype: object",14.1,Rare Atom,Weibo Gaming,0.0
"['Rengar', 'Varus', 'Nocturne']","['Akali', 'Neeko', 'Ashe']","['KSante', 'Xin Zhao', 'Azir', 'Kalista', 'Nautilus']","['Jax', 'Rell', 'Taliyah', 'Draven', 'Renata Glasc']","['Corki', nan]","['Udyr', nan]","1860    Decade
1861    H4cker
1862    Yuekai
1863     Doggo
1864      Jwei
Name: blue_roster, dtype: object","1860         YSKM
1861     Tianzhen
1862        Cryin
1863    xiaoyueji
1864         Wink
Name: red_roster, dtype: object",14.1,Ultra Prime,Invictus Gaming,0.0
"['Akali', 'Neeko', 'Nocturne']","['Rengar', 'Ashe', 'Jax']","['KSante', 'Lee Sin', 'Azir', 'Kalista', 'Nautilus']","['Gnar', 'Maokai', 'LeBlanc', 'Lucian', 'Milio']","['Tristana', nan]","['Rell', nan]","1866         YSKM
1867     Tianzhen
1868        Cryin
1869    xiaoyueji
1870         Wink
Name: blue_roster, dtype: object","1866    Decade
1867    H4cker
1868    Yuekai
1869     Doggo
1870      Jwei
Name: red_roster, dtype: object",14.1,Invictus Gaming,Ultra Prime,1.0
"['Tristana', 'Renata Glasc', 'Ashe']","['Kalista', 'LeBlanc', 'Nocturne']","['Aatrox', 'Rell', 'Azir', 'Xayah', 'Rakan']","['KSante', 'Sejuani', 'Yone', 'Senna', 'Tahm Kench']","['Brand', nan]","['Rumble', nan]","1872    shanji
1873       AKi
1874    RooKie
1875    Photic
1876      Zhuo
Name: blue_roster, dtype: object","1872     Burdol
1873     Meteor
1874    Haichao
1875     Kepler
1876    jinjiao
Name: red_roster, dtype: object",14.1,Ninjas in Pyjamas,LGD Gaming,1.0
"['Nocturne', 'Ashe', 'Vi']","['Tristana', 'Renata Glasc', 'LeBlanc']","['Udyr', 'Kindred', 'Azir', 'Senna', 'Tahm Kench']","['KSante', 'Maokai', 'Yone', 'Lucian', 'Milio']","['Rakan', nan]","['Kalista', nan]","1878     Burdol
1879     Meteor
1880    Haichao
1881     Kepler
1882    jinjiao
Name: blue_roster, dtype: object","1878    shanji
1879       AKi
1880    RooKie
1881    Photic
1882      Zhuo
Name: red_roster, dtype: object",14.1,LGD Gaming,Ninjas in Pyjamas,0.0
"['Nocturne', 'Vi', 'Renata Glasc']","['Ashe', 'Tristana', 'Kalista']","['KSante', 'Maokai', 'Azir', 'Lucian', 'Milio']","['Jax', 'Xin Zhao', 'Corki', 'Swain', 'Pyke']","['Zeri', nan]","['Trundle', nan]","1884      Hery
1885     Croco
1886    Shanks
1887      Hope
1888      Kael
Name: blue_roster, dtype: object","1884    Xiaolaohu
1885        Moyan
1886         Care
1887      deokdam
1888         Life
Name: red_roster, dtype: object",14.1,Anyone s Legend,Funplus Phoenix,1.0
"['Lucian', 'Tristana', 'Kalista']","['Ashe', 'Senna', 'Xin Zhao']","['Jax', 'Nocturne', 'Orianna', 'Kaisa', 'Rell']","['KSante', 'Sejuani', 'Azir', 'Varus', 'Renata Glasc']","['Poppy', nan]","['Aphelios', nan]","1890    Xiaolaohu
1891     milkyway
1892         Care
1893      deokdam
1894         Life
Name: blue_roster, dtype: object","1890      Hery
1891     Croco
1892    Shanks
1893      Hope
1894      Kael
Name: red_roster, dtype: object",14.1,Funplus Phoenix,Anyone s Legend,0.0
"['Corki', 'Tristana', 'Nocturne']","['Ashe', 'Lucian', 'Kalista']","['Rumble', 'Jax', 'LeBlanc', 'Varus', 'Rakan']","['Udyr', 'Xin Zhao', 'Azir', 'Aphelios', 'Renata Glasc']","['Maokai', nan]","['Vi', nan]","1896        Cube
1897    xiaofang
1898       Angel
1899      Starry
1900       Ppgod
Name: blue_roster, dtype: object","1896    Wayward
1897       Heng
1898       FoFo
1899     Prince
1900     Iwandy
Name: red_roster, dtype: object",14.1,OMG,Team WE,1.0
"['Corki', 'Tristana', 'Nocturne']","['Ashe', 'Lucian', 'Kalista']","['Jax', 'Maokai', 'LeBlanc', 'Ziggs', 'Rakan']","['Udyr', 'Vi', 'Azir', 'Varus', 'Renata Glasc']","['Rumble', nan]","['KSante', nan]","1902        Cube
1903    xiaofang
1904       Angel
1905      Starry
1906       Ppgod
Name: blue_roster, dtype: object","1902    Wayward
1903       Heng
1904       FoFo
1905     Prince
1906     Iwandy
Name: red_roster, dtype: object",14.1,OMG,Team WE,1.0
"['Milio', 'Vi', 'Ashe']","['Rumble', 'Senna', 'Rakan']","['Udyr', 'Nocturne', 'Orianna', 'Kalista', 'Rell']","['Jax', 'Maokai', 'Azir', 'Varus', 'Bard']","['Neeko', nan]","['Nautilus', nan]","1908     Breathe
1909         Wei
1910    Tangyuan
1911         Lwx
1912        Ming
Name: blue_roster, dtype: object","1908        Ale
1909     Jiejie
1910     Fisher
1911      Leave
1912    Vampire
Name: red_roster, dtype: object",14.1,Royal Never Give Up,Edward Gaming,0.0
"['Rumble', 'Senna', 'Rakan']","['Ashe', 'Nocturne', 'Kalista']","['Jax', 'Maokai', 'Azir', 'Jhin', 'Neeko']","['KSante', 'Vi', 'Akali', 'Varus', 'Nautilus']","['Taliyah', nan]","['Milio', nan]","1914        Ale
1915     Jiejie
1916     Fisher
1917      Leave
1918    Vampire
Name: blue_roster, dtype: object","1914     Breathe
1915         Wei
1916    Tangyuan
1917         Lwx
1918        Ming
Name: red_roster, dtype: object",14.1,Edward Gaming,Royal Never Give Up,0.0
"['Milio', 'Jax', 'Ashe']","['Rumble', 'KSante', 'Nocturne']","['Kennen', 'Vi', 'Taliyah', 'Kalista', 'Sett']","['Aatrox', 'Poppy', 'Azir', 'Varus', 'Nautilus']","['Jayce', nan]","['Alistar', nan]","1920     Breathe
1921         Wei
1922    Tangyuan
1923         Lwx
1924        Ming
Name: blue_roster, dtype: object","1920        Ale
1921     Jiejie
1922     Fisher
1923      Leave
1924    Vampire
Name: red_roster, dtype: object",14.1,Royal Never Give Up,Edward Gaming,1.0
